atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
53,New York,US Open,2017/09/10,Grand Slam,Outdoor,Hard,The Final,5,12,Nadal R.,Anderson K.,142,1,32,7645,1360,6,3,6,3,6,4,,,,,3,0,Completed,1.12,6.5,1.11,5.6,1.14,5.5,1.15,7.03,1.15,7.09,1.13,6.35
54,Metz,Open de Moselle,2017/09/18,ATP250,Indoor,Hard,1st Round,3,135,Copil M.,Giannessi A.,116,86,132,611,435,6,3,6,2,,,,,,,2,0,Completed,1.33,3.25,1.3,3.2,1.4,3,1.33,3.62,1.4,3.85,1.32,3.37
54,Metz,Open de Moselle,2017/09/18,ATP250,Indoor,Hard,1st Round,3,81,Simon G.,Seppi A.,75,43,85,1075,611,6,3,6,0,,,,,,,2,0,Completed,1.53,2.37,1.47,2.5,1.5,2.62,1.53,2.67,1.55,2.8,1.51,2.55
54,Metz,Open de Moselle,2017/09/19,ATP250,Indoor,Hard,1st Round,3,110,Basilashvili N.,Millot V.,198,64,148,794,376,2,6,7,6,6,4,,,,,2,1,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.73,2.22,1.77,2.25,1.68,2.17
54,Metz,Open de Moselle,2017/09/19,ATP250,Indoor,Hard,1st Round,3,204,Maden Y.,Kicker N.,102,186,91,297,567,6,4,3,6,6,3,,,,,2,1,Completed,1.5,2.5,1.53,2.35,1.57,2.37,1.65,2.37,1.65,2.5,1.58,2.37
54,Metz,Open de Moselle,2017/09/19,ATP250,Indoor,Hard,1st Round,3,65,Granollers M.,Bolelli S.,164,135,204,428,265,7,6,3,6,7,6,,,,,2,1,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.33,1.67,2.35,1.7,2.27,1.63
54,Metz,Open de Moselle,2017/09/19,ATP250,Indoor,Hard,1st Round,3,25,Paire B.,Tsitsipas S.,209,41,120,1085,483,6,2,6,4,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.63,2.4,1.64,2.5,1.58,2.36
54,Metz,Open de Moselle,2017/09/19,ATP250,Indoor,Hard,1st Round,3,140,Gojowczyk P.,Gombos N.,130,95,84,544,620,3,6,7,6,6,3,,,,,2,1,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.54,2.62,1.56,2.7,1.51,2.54
54,Metz,Open de Moselle,2017/09/19,ATP250,Indoor,Hard,1st Round,3,92,Istomin D.,Gasquet R.,87,82,30,626,1470,1,6,6,4,6,4,,,,,2,1,Completed,4.5,1.18,4.4,1.17,4.5,1.2,5.14,1.2,5.2,1.22,4.63,1.19
54,Metz,Open de Moselle,2017/09/19,ATP250,Indoor,Hard,1st Round,3,33,Almagro N.,Benneteau J.,131,131,94,435,545,7,6,7,5,,,,,,,2,0,Completed,2.62,1.44,2.75,1.4,2.75,1.44,3.09,1.42,3.1,1.47,2.87,1.41
54,Metz,Open de Moselle,2017/09/20,ATP250,Indoor,Hard,1st Round,3,2,Mahut N.,Brown D.,31,107,123,516,475,6,1,7,6,,,,,,,2,0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.6,2.47,1.62,2.55,1.57,2.4
54,Metz,Open de Moselle,2017/09/20,ATP250,Indoor,Hard,1st Round,3,11,Zverev M.,Herbert P.H.,94,27,67,1594,742,6,7,6,3,6,2,,,,,2,1,Completed,1.53,2.37,1.57,2.25,1.57,2.37,1.7,2.27,1.7,2.4,1.62,2.28
54,Metz,Open de Moselle,2017/09/20,ATP250,Indoor,Hard,1st Round,3,143,Laaksonen H.,Mathieu P.H.,95,113,252,496,200,7,5,6,2,,,,,,,2,0,Completed,1.83,1.83,1.8,1.9,1.8,2,1.9,1.99,1.91,2.05,1.84,1.95
54,Metz,Open de Moselle,2017/09/20,ATP250,Indoor,Hard,2nd Round,3,140,Gojowczyk P.,Simon G.,81,95,43,544,1075,6,4,7,6,,,,,,,2,0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,3.15,1.41,3.15,1.46,2.81,1.42
54,Metz,Open de Moselle,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,110,Basilashvili N.,Muller G.,64,64,23,794,1920,6,4,6,4,,,,,,,2,0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.97,1.29,4.05,1.31,3.65,1.28
54,Metz,Open de Moselle,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,92,Istomin D.,Maden Y.,204,82,186,626,297,6,3,6,7,7,6,,,,,2,1,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.32,3.74,1.33,3.8,1.29,3.55
54,Metz,Open de Moselle,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,96,De Schepper K.,Mahut N.,2,181,107,307,516,6,4,7,5,,,,,,,2,0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.22,1.4,3.3,1.4,3.1,1.36
54,Metz,Open de Moselle,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,11,Zverev M.,Laaksonen H.,143,27,113,1594,496,6,4,6,4,,,,,,,2,0,Completed,1.3,3.4,1.28,3.35,1.33,3.4,1.33,3.64,1.36,3.7,1.31,3.41
54,Metz,Open de Moselle,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,25,Paire B.,Granollers M.,65,41,135,1085,428,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.4,3,1.42,3.11,1.42,3.25,1.38,3.01
54,Metz,Open de Moselle,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,135,Copil M.,Pouille L.,8,86,22,611,2030,7,6,7,6,,,,,,,2,0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.39,1.37,3.45,1.4,3.17,1.35
54,Metz,Open de Moselle,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,36,Goffin D.,Almagro N.,33,12,131,2695,435,3,6,6,3,6,3,,,,,2,1,Completed,1.22,4,1.2,4.1,1.25,4,1.23,4.78,1.26,4.78,1.22,4.23
54,Metz,Open de Moselle,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,11,Zverev M.,De Schepper K.,96,27,181,1594,307,7,5,7,6,,,,,,,2,0,Completed,1.4,3,1.35,2.95,1.36,3.25,1.41,3.23,1.41,3.3,1.37,3.11
54,Metz,Open de Moselle,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,140,Gojowczyk P.,Copil M.,135,95,86,544,611,6,2,6,4,,,,,,,2,0,Completed,1.8,2,1.8,1.9,1.8,2,1.9,2.03,1.91,2.1,1.83,1.97
54,Metz,Open de Moselle,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,25,Paire B.,Goffin D.,36,41,12,1085,2695,7,6,5,7,7,6,,,,,2,1,Completed,2.5,1.53,2.35,1.53,2.62,1.5,2.54,1.6,2.66,1.6,2.46,1.54
54,Metz,Open de Moselle,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,110,Basilashvili N.,Istomin D.,92,64,82,794,626,7,5,6,3,,,,,,,2,0,Completed,1.72,2.1,1.72,2,1.73,2.1,1.85,2.09,1.91,2.2,1.75,2.08
54,Metz,Open de Moselle,2017/09/23,ATP250,Indoor,Hard,Semifinals,3,140,Gojowczyk P.,Zverev M.,11,95,27,544,1594,6,3,1,0,,,,,,,1,0,Retired,2.37,1.57,2.25,1.57,2.25,1.61,2.29,1.71,2.5,1.71,2.34,1.6
54,Metz,Open de Moselle,2017/09/23,ATP250,Indoor,Hard,Semifinals,3,25,Paire B.,Basilashvili N.,110,41,64,1085,794,6,1,7,6,,,,,,,2,0,Completed,1.5,2.5,1.47,2.5,1.57,2.37,1.55,2.66,1.57,2.75,1.51,2.58
54,Metz,Open de Moselle,2017/09/24,ATP250,Indoor,Hard,The Final,3,140,Gojowczyk P.,Paire B.,25,95,41,544,1085,7,5,6,2,,,,,,,1,0,Completed,2.5,1.53,2.4,1.5,2.5,1.53,2.56,1.59,2.65,1.59,2.52,1.53
55,St. Petersburg,St. Petersburg Open,2017/09/18,ATP250,Indoor,Hard,1st Round,3,54,Baghdatis M.,Zeballos H.,35,122,65,475,788,7,5,6,4,,,,,,,2,0,Completed,1.44,2.62,1.42,2.65,1.5,2.62,1.43,3.05,1.5,3.05,1.45,2.72
55,St. Petersburg,St. Petersburg Open,2017/09/18,ATP250,Indoor,Hard,1st Round,3,119,Dzumhur D.,Lorenzi P.,61,55,38,891,1190,7,5,7,5,,,,,,,2,0,Completed,1.5,2.5,1.55,2.3,1.57,2.37,1.65,2.36,1.67,2.5,1.61,2.3
55,St. Petersburg,St. Petersburg Open,2017/09/18,ATP250,Indoor,Hard,1st Round,3,41,Kohlschreiber P.,Tyurnev E.,299,34,548,1305,56,6,1,6,3,,,,,,,2,0,Completed,1.07,9,1.05,7.75,1.08,7.5,1.06,11.82,1.08,13.25,1.05,10.17
55,St. Petersburg,St. Petersburg Open,2017/09/19,ATP250,Indoor,Hard,1st Round,3,205,Berankis R.,Masur D.,260,177,296,310,167,3,6,6,3,6,2,,,,,2,1,Completed,1.53,2.37,1.55,2.3,1.61,2.25,1.54,2.62,1.62,2.62,1.57,2.38
55,St. Petersburg,St. Petersburg Open,2017/09/19,ATP250,Indoor,Hard,1st Round,3,206,Broady L.,Gulbis E.,179,242,212,211,246,6,3,6,0,,,,,,,2,0,Completed,3.4,1.3,3.35,1.28,3.25,1.36,3.7,1.32,3.75,1.36,3.41,1.31
55,St. Petersburg,St. Petersburg Open,2017/09/19,ATP250,Indoor,Hard,1st Round,3,28,Youzhny M.,Smith J.P.,290,112,185,496,298,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.45,2.94,1.5,2.94,1.45,2.73
55,St. Petersburg,St. Petersburg Open,2017/09/19,ATP250,Indoor,Hard,1st Round,3,9,Troicki V.,Kuznetsov An.,63,47,87,965,606,7,6,7,6,,,,,,,2,0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.24,1.71,2.36,1.71,2.23,1.65
55,St. Petersburg,St. Petersburg Open,2017/09/20,ATP250,Indoor,Hard,1st Round,3,136,Pella G.,Lajovic D.,73,71,80,692,637,7,6,6,3,,,,,,,2,0,Completed,2,1.72,1.95,1.75,2,1.8,2.02,1.87,2.1,1.91,2.01,1.79
55,St. Petersburg,St. Petersburg Open,2017/09/20,ATP250,Indoor,Hard,1st Round,3,129,Struff J.L.,Coric B.,126,54,56,898,876,3,6,6,2,6,4,,,,,2,1,Completed,2.25,1.57,2.2,1.6,2.37,1.57,2.37,1.65,2.55,1.67,2.35,1.59
55,St. Petersburg,St. Petersburg Open,2017/09/20,ATP250,Indoor,Hard,1st Round,3,27,Dutra Silva R.,Albot R.,107,399,108,105,510,2,6,6,2,6,2,,,,,2,1,Completed,2.5,1.5,2.4,1.5,,,2.76,1.5,2.76,1.58,2.59,1.51
55,St. Petersburg,St. Petersburg Open,2017/09/20,ATP250,Indoor,Hard,1st Round,3,175,Fabbiano T.,Medvedev D.,19,70,62,701,819,7,6,7,5,,,,,,,2,0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.89,1.29,3.9,1.33,3.53,1.3
55,St. Petersburg,St. Petersburg Open,2017/09/20,ATP250,Indoor,Hard,1st Round,3,53,Sousa J.,Donskoy E.,125,57,88,870,595,7,6,6,3,,,,,,,2,0,Completed,2.1,1.66,2,1.72,2.1,1.73,2.02,1.87,2.1,1.87,2.05,1.76
55,St. Petersburg,St. Petersburg Open,2017/09/20,ATP250,Indoor,Hard,2nd Round,3,119,Dzumhur D.,Baghdatis M.,54,55,122,891,475,6,4,7,6,,,,,,,2,0,Completed,1.66,2.1,1.72,2,1.73,2.1,1.85,2.07,1.85,2.11,1.77,2.04
55,St. Petersburg,St. Petersburg Open,2017/09/20,ATP250,Indoor,Hard,2nd Round,3,206,Broady L.,Mannarino A.,134,242,31,211,1335,2,6,6,4,6,0,,,,,2,1,Completed,4.33,1.2,3.75,1.23,4,1.25,4.38,1.26,4.5,1.26,4.13,1.23
55,St. Petersburg,St. Petersburg Open,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,30,Bautista Agut R.,Dutra Silva R.,27,13,399,2525,105,6,4,4,6,6,0,,,,,2,1,Completed,1.08,8,1.07,7,1.1,7,1.08,10.44,1.1,10.75,1.07,8.77
55,St. Petersburg,St. Petersburg Open,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,9,Troicki V.,Pella G.,136,47,71,965,692,7,6,4,6,6,4,,,,,2,1,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.83,2.09,1.83,2.25,1.69,2.15
55,St. Petersburg,St. Petersburg Open,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,205,Berankis R.,Kohlschreiber P.,41,177,34,310,1305,,,,,,,,,,,,,Walkover,4.33,1.2,4.1,1.2,4.33,1.22,4.37,1.26,4.37,1.26,4.17,1.22
55,St. Petersburg,St. Petersburg Open,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,129,Struff J.L.,Fabbiano T.,175,54,70,898,701,6,1,6,4,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.36,3.25,1.34,3.56,1.36,3.6,1.33,3.32
55,St. Petersburg,St. Petersburg Open,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,91,Fognini F.,Youzhny M.,28,29,112,1545,496,6,4,4,6,6,4,,,,,2,1,Completed,1.72,2,1.72,2,1.91,1.91,1.78,2.16,1.91,2.16,1.76,2.06
55,St. Petersburg,St. Petersburg Open,2017/09/21,ATP250,Indoor,Hard,2nd Round,3,43,Tsonga J.W.,Sousa J.,53,18,57,2375,870,7,6,3,6,6,2,,,,,2,1,Completed,1.22,4,1.24,3.65,1.25,4,1.28,4.1,1.29,4.2,1.26,3.83
55,St. Petersburg,St. Petersburg Open,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,119,Dzumhur D.,Broady L.,206,55,242,891,211,6,3,2,6,6,4,,,,,2,1,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.32,3.8,1.33,3.95,1.3,3.55
55,St. Petersburg,St. Petersburg Open,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,30,Bautista Agut R.,Troicki V.,9,13,47,2525,965,6,1,6,2,,,,,,,2,0,Completed,1.25,4,1.24,3.65,1.28,3.75,1.27,4.35,1.3,4.4,1.26,3.9
55,St. Petersburg,St. Petersburg Open,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,129,Struff J.L.,Tsonga J.W.,43,54,18,898,2375,3,6,6,3,6,2,,,,,2,1,Completed,3.25,1.36,3.1,1.32,3.25,1.36,3.64,1.34,3.75,1.36,3.33,1.33
55,St. Petersburg,St. Petersburg Open,2017/09/22,ATP250,Indoor,Hard,Quarterfinals,3,91,Fognini F.,Berankis R.,205,29,177,1545,310,6,3,6,0,,,,,,,2,0,Completed,1.36,3.25,1.33,3.05,1.36,3.25,1.38,3.37,1.39,3.4,1.35,3.16
55,St. Petersburg,St. Petersburg Open,2017/09/23,ATP250,Indoor,Hard,Semifinals,3,119,Dzumhur D.,Struff J.L.,129,55,54,891,898,6,3,7,5,,,,,,,2,0,Completed,2,1.8,2,1.72,1.91,1.91,2.15,1.8,2.17,1.91,2.04,1.77
55,St. Petersburg,St. Petersburg Open,2017/09/23,ATP250,Indoor,Hard,Semifinals,3,91,Fognini F.,Bautista Agut R.,30,29,13,1545,2525,2,6,7,6,7,6,,,,,2,1,Completed,2.75,1.44,2.65,1.42,2.75,1.44,3.22,1.41,3.25,1.45,2.91,1.41
55,St. Petersburg,St. Petersburg Open,2017/09/24,ATP250,Indoor,Hard,The Final,3,119,Dzumhur D.,Fognini F.,91,55,29,891,1545,3,6,6,4,6,2,,,,,2,1,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.26,1.73,2.31,1.74,2.2,1.67
56,Chengdu,Chengdu Open,2017/09/25,ATP250,Outdoor,Hard,1st Round,3,6,Donaldson J.,Tsitsipas S.,209,58,117,858,487,6,7,7,5,7,5,,,,,2,1,Completed,1.61,2.2,1.65,2.1,1.73,2.1,1.78,2.15,1.82,2.21,1.71,2.11
56,Chengdu,Chengdu Open,2017/09/25,ATP250,Outdoor,Hard,1st Round,3,151,Sugita Y.,Pavic M.,300,43,N/A,1045,N/A,6,1,,,,,,,,,1,0,Retired,1.12,6,1.14,5,1.17,5,1.15,6.3,1.17,6.5,1.14,5.66
56,Chengdu,Chengdu Open,2017/09/25,ATP250,Outdoor,Hard,1st Round,3,122,Fritz T.,Wu D.,210,94,220,554,234,7,5,6,1,,,,,,,2,0,Completed,1.14,5.5,1.14,5,1.2,4.5,1.17,5.85,1.2,6.05,1.15,5.39
56,Chengdu,Chengdu Open,2017/09/25,ATP250,Outdoor,Hard,1st Round,3,118,Monteiro T.,Wu Y.,301,126,321,457,149,1,6,7,6,6,2,,,,,2,1,Completed,2.1,1.66,2,1.72,2.1,1.73,2.07,1.83,2.2,1.83,2.09,1.73
56,Chengdu,Chengdu Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,24,Lu Y.H.,Ymer M.,256,63,328,799,146,6,2,6,3,,,,,,,2,0,Completed,1.16,5,1.16,4.6,1.2,4.5,1.2,5.03,1.2,5.34,1.18,4.85
56,Chengdu,Chengdu Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,73,Lajovic D.,Menendez-Maceiras A.,184,84,133,627,431,6,3,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.53,2.5,1.54,2.63,1.54,2.8,1.49,2.6
56,Chengdu,Chengdu Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,92,Istomin D.,Struff J.L.,129,78,47,671,968,6,3,7,6,,,,,,,2,0,Completed,2.37,1.53,2.3,1.55,2.37,1.57,2.42,1.63,2.5,1.67,2.34,1.59
56,Chengdu,Chengdu Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,4,Edmund K.,Tomic B.,70,46,146,992,390,6,4,6,2,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.36,3.25,1.44,3,1.44,3.25,1.38,3.01
56,Chengdu,Chengdu Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,54,Baghdatis M.,Pospisil V.,141,113,85,495,627,6,7,7,6,6,4,,,,,2,1,Completed,1.44,2.62,1.45,2.55,1.44,2.75,1.54,2.62,1.56,2.9,1.47,2.64
56,Chengdu,Chengdu Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,110,Basilashvili N.,Troicki V.,9,59,48,852,965,6,3,2,6,6,2,,,,,2,1,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.2,1.74,2.25,1.75,2.14,1.71
56,Chengdu,Chengdu Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,136,Pella G.,Coric B.,126,72,55,712,876,6,4,7,6,,,,,,,2,0,Completed,2.25,1.57,2.3,1.55,2.25,1.61,2.44,1.61,2.58,1.67,2.34,1.59
56,Chengdu,Chengdu Open,2017/09/27,ATP250,Outdoor,Hard,1st Round,3,140,Gojowczyk P.,Mayer L.,113,66,54,774,899,6,2,6,2,,,,,,,2,0,Completed,2.62,1.44,2.4,1.5,2.5,1.53,2.52,1.58,2.62,1.62,2.47,1.54
56,Chengdu,Chengdu Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,151,Sugita Y.,Monteiro T.,118,43,126,1045,457,6,4,6,1,,,,,,,2,0,Completed,1.22,4,1.22,3.85,1.25,4,1.27,4.2,1.29,4.3,1.25,3.92
56,Chengdu,Chengdu Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,73,Lajovic D.,Ramos-Vinolas A.,29,84,25,627,1815,6,2,6,3,,,,,,,2,0,Completed,2.2,1.61,2,1.72,2.1,1.73,2.13,1.8,2.2,1.8,2.1,1.73
56,Chengdu,Chengdu Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,92,Istomin D.,Khachanov K.,40,78,32,671,1330,6,3,6,2,,,,,,,2,0,Completed,2.62,1.44,2.4,1.5,2.37,1.57,2.66,1.54,2.7,1.61,2.51,1.52
56,Chengdu,Chengdu Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,6,Donaldson J.,Edmund K.,4,58,46,858,992,6,0,1,6,6,4,,,,,2,1,Completed,2.5,1.5,2.4,1.5,2.37,1.57,2.58,1.57,2.6,1.57,2.47,1.54
56,Chengdu,Chengdu Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,24,Lu Y.H.,Rublev A.,71,63,37,799,1221,6,2,6,1,,,,,,,2,0,Completed,2,1.72,2,1.72,2,1.8,2.17,1.78,2.2,1.8,2.08,1.73
56,Chengdu,Chengdu Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,54,Baghdatis M.,Gojowczyk P.,140,113,66,495,774,5,7,6,3,6,2,,,,,2,1,Completed,2,1.72,2,1.72,2,1.8,2.13,1.8,2.15,1.85,2.06,1.76
56,Chengdu,Chengdu Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,122,Fritz T.,Basilashvili N.,110,94,59,554,852,6,3,3,6,6,1,,,,,2,1,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.65,2.38,1.68,2.4,1.61,2.31
56,Chengdu,Chengdu Open,2017/09/28,ATP250,Outdoor,Hard,2nd Round,3,136,Pella G.,Thiem D.,15,72,7,712,3925,7,6,6,4,,,,,,,2,0,Completed,3.75,1.25,3.45,1.27,3.75,1.28,3.65,1.33,3.75,1.33,3.57,1.29
56,Chengdu,Chengdu Open,2017/09/29,ATP250,Outdoor,Hard,Quarterfinals,3,151,Sugita Y.,Lajovic D.,73,43,84,1045,627,6,2,6,4,,,,,,,2,0,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.78,2.19,1.78,2.25,1.7,2.14
56,Chengdu,Chengdu Open,2017/09/29,ATP250,Outdoor,Hard,Quarterfinals,3,92,Istomin D.,Donaldson J.,6,78,58,671,858,2,6,7,5,7,6,,,,,2,1,Completed,2.3,1.61,2.2,1.6,2.25,1.61,2.33,1.69,2.4,1.69,2.27,1.63
56,Chengdu,Chengdu Open,2017/09/29,ATP250,Outdoor,Hard,Quarterfinals,3,136,Pella G.,Fritz T.,122,72,94,712,554,6,3,7,6,,,,,,,2,0,Completed,2.1,1.72,2,1.72,2.1,1.73,2.1,1.84,2.15,1.85,2.06,1.77
56,Chengdu,Chengdu Open,2017/09/30,ATP250,Outdoor,Hard,Quarterfinals,3,54,Baghdatis M.,Lu Y.H.,24,113,63,495,799,6,3,6,2,,,,,,,2,0,Completed,2.2,1.66,2.2,1.6,2.2,1.67,2.32,1.7,2.32,1.73,2.19,1.67
56,Chengdu,Chengdu Open,2017/09/30,ATP250,Outdoor,Hard,Semifinals,3,92,Istomin D.,Sugita Y.,151,78,43,671,1045,6,2,6,7,6,0,,,,,2,1,Completed,2.3,1.61,2.2,1.6,2.37,1.57,2.41,1.65,2.41,1.67,2.31,1.61
56,Chengdu,Chengdu Open,2017/09/30,ATP250,Outdoor,Hard,Semifinals,3,54,Baghdatis M.,Pella G.,136,113,72,495,712,5,7,6,4,6,2,,,,,2,1,Completed,2.2,1.66,2.1,1.65,2.2,1.67,2.23,1.75,2.25,1.77,2.17,1.69
56,Chengdu,Chengdu Open,2017/10/01,ATP250,Outdoor,Hard,The Final,3,92,Istomin D.,Baghdatis M.,54,78,113,671,495,3,2,,,,,,,,,0,0,Retired,1.9,1.9,1.85,1.85,2,1.8,2.04,1.88,2.05,1.92,1.93,1.88
57,Shenzhen ,Shenzhen Open,2017/09/25,ATP250,Outdoor,Hard,1st Round,3,55,Chardy J.,Giannessi A.,116,86,131,620,435,7,6,6,4,,,,,,,2,0,Completed,1.33,3.25,1.3,3.2,1.3,3.5,1.33,3.62,1.36,3.7,1.32,3.37
57,Shenzhen ,Shenzhen Open,2017/09/25,ATP250,Outdoor,Hard,1st Round,3,18,Sela D.,Ebden M.,100,77,143,673,407,6,0,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.53,2.67,1.53,2.7,1.51,2.55
57,Shenzhen ,Shenzhen Open,2017/09/25,ATP250,Outdoor,Hard,1st Round,3,17,Darcis S.,Zhang Ze,302,76,224,681,231,7,5,7,6,,,,,,,2,0,Completed,1.53,2.37,1.53,2.35,1.57,2.37,1.63,2.4,1.65,2.45,1.58,2.35
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,135,Copil M.,Jaziri M.,49,83,80,639,650,6,4,3,6,6,3,,,,,2,1,Completed,2,1.72,1.9,1.8,2,1.8,1.85,2.05,2,2.1,1.89,1.9
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,143,Laaksonen H.,Sousa J.,53,107,56,508,870,6,3,6,0,,,,,,,2,0,Completed,3,1.36,2.85,1.37,3,1.4,3.02,1.43,3.1,1.44,2.93,1.4
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,88,Dolgopolov O.,Harris L.,272,53,226,921,225,6,3,6,4,,,,,,,2,0,Completed,1.16,5,1.18,4.3,,,1.24,4.55,1.25,5,1.21,4.38
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,132,Stakhovsky S.,Kicker N.,102,98,93,531,558,6,3,6,3,,,,,,,2,0,Completed,1.28,3.5,1.28,3.35,1.3,3.5,1.34,3.5,1.36,3.6,1.32,3.35
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,207,Zhang Zh.,Dutra Silva R.,27,495,369,70,115,6,4,6,1,,,,,,,2,0,Completed,4.5,1.18,3.75,1.23,4,1.25,3.9,1.29,4.5,1.3,3.91,1.25
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,74,Lacko L.,Granollers M.,65,118,128,480,448,6,3,6,4,,,,,,,2,0,Completed,1.83,1.83,1.8,1.9,1.8,2,1.83,2.07,1.91,2.1,1.81,1.98
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,80,Young D.,Kuhn N.,303,61,230,830,221,7,5,7,6,,,,,,,2,0,Completed,1.18,4.5,1.19,4.2,1.25,4,1.21,4.95,1.25,5.1,1.2,4.55
57,Shenzhen ,Shenzhen Open,2017/09/26,ATP250,Outdoor,Hard,1st Round,3,125,Donskoy E.,Santillan A.,185,88,163,595,341,3,6,6,2,7,6,,,,,2,1,Completed,1.72,2,1.72,2,1.8,2,1.87,2.02,1.87,2.1,1.79,2.02
57,Shenzhen ,Shenzhen Open,2017/09/27,ATP250,Outdoor,Hard,1st Round,3,119,Dzumhur D.,Millman J.,193,40,190,1121,290,6,4,7,5,,,,,,,2,0,Completed,2.1,1.66,2,1.72,2.1,1.73,2.06,1.84,2.2,1.91,2.04,1.77
57,Shenzhen ,Shenzhen Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,143,Laaksonen H.,Copil M.,135,107,83,508,639,4,6,6,4,6,3,,,,,2,1,Completed,2,1.72,2,1.72,2,1.8,2.17,1.78,2.2,1.83,2.06,1.76
57,Shenzhen ,Shenzhen Open,2017/09/27,ATP250,Outdoor,Hard,2nd Round,3,207,Zhang Zh.,Lorenzi P.,61,495,39,70,1190,4,6,6,3,7,6,,,,,2,1,Completed,4.5,1.18,4.2,1.19,4.33,1.22,4.72,1.23,5,1.23,4.48,1.2
